Ticker,Date/Time,open,high,low,close,volume
AAXJ,02/08/2022,66.69999694824219,67.80999755859375,66.58999633789062,67.05000305175781,942900
AAXJ,03/08/2022,67.19999694824219,67.77999877929688,66.95999908447266,67.66000366210938,1216500
AAXJ,04/08/2022,68.18000030517578,68.37000274658203,67.91000366210938,68.25,1250400
AAXJ,05/08/2022,67.87000274658203,68.26000213623047,67.76000213623047,68.16000366210938,521300
AAXJ,08/08/2022,68.12999725341797,68.44000244140625,67.8499984741211,67.94000244140625,582800
AAXJ,09/08/2022,67.9800033569336,68.05999755859375,67.55999755859375,67.66000366210938,544300
AAXJ,10/08/2022,67.88999938964844,68.33000183105469,67.63999938964844,68.30000305175781,859200
AAXJ,11/08/2022,68.93000030517578,69.58999633789062,68.56999969482422,68.66999816894531,599100
AAXJ,12/08/2022,68.56999969482422,69.25,68.5199966430664,69.22000122070312,1484200
AAXJ,15/08/2022,68.75,69.04000091552734,68.61000061035156,68.87000274658203,327700
AAXJ,16/08/2022,68.70999908447266,68.98999786376953,68.62000274658203,68.83000183105469,548200
AAXJ,17/08/2022,68.61000061035156,68.80999755859375,68.33000183105469,68.4800033569336,326000
AAXJ,18/08/2022,68.27999877929688,68.27999877929688,67.87000274658203,68.08000183105469,661400
AAXJ,19/08/2022,67.5199966430664,67.66999816894531,67.13999938964844,67.2300033569336,591500
AAXJ,22/08/2022,66.81999969482422,67.05000305175781,66.69000244140625,66.73999786376953,502200
AAXJ,23/08/2022,66.80999755859375,67.22000122070312,66.58999633789062,66.94000244140625,679100
AAXJ,24/08/2022,66.33999633789062,67.33000183105469,66.31999969482422,66.9800033569336,1412200
AAXJ,25/08/2022,67.69999694824219,68.55000305175781,67.62000274658203,68.55000305175781,465200
AAXJ,26/08/2022,69.01000213623047,69.11000061035156,67.44000244140625,67.44000244140625,646400
AAXJ,29/08/2022,67.16000366210938,67.55000305175781,66.94000244140625,66.94000244140625,547900
AAXJ,30/08/2022,67.20999908447266,67.26000213623047,66.12999725341797,66.33999633789062,703500
AAXJ,31/08/2022,67.30000305175781,67.55999755859375,66.91000366210938,66.95999908447266,680200
AAXJ,01/09/2022,66.22000122070312,66.47000122070312,65.80999755859375,66.4000015258789,936500
AAXJ,02/09/2022,66.05000305175781,66.3499984741211,65.48999786376953,65.58999633789062,796700
AAXJ,06/09/2022,65.27999877929688,65.37999725341797,64.7300033569336,64.86000061035156,866000
AAXJ,07/09/2022,64.5,65.48999786376953,64.5,65.43000030517578,1059500
AAXJ,08/09/2022,64.73999786376953,65.11000061035156,64.51000213623047,65.08000183105469,452300
AAXJ,09/09/2022,65.75,66.16999816894531,65.75,66.05999755859375,390200
AAXJ,12/09/2022,66.41999816894531,66.94999694824219,66.3499984741211,66.87000274658203,677800
AAXJ,13/09/2022,65.54000091552734,65.9000015258789,64.80000305175781,64.87999725341797,772000
AAXJ,14/09/2022,65.16000366210938,65.31999969482422,64.9000015258789,65.13999938964844,650600
AAXJ,15/09/2022,64.83000183105469,65.11000061035156,64.38999938964844,64.51000213623047,651400
AAXJ,16/09/2022,64.01000213623047,64.16000366210938,63.68000030517578,63.900001525878906,1140800
AAXJ,19/09/2022,63.529998779296875,64.16000366210938,63.529998779296875,64.12000274658203,837100
AAXJ,20/09/2022,63.869998931884766,64.01000213623047,63.529998779296875,63.689998626708984,457900
AAXJ,21/09/2022,63.2599983215332,63.58000183105469,62.56999969482422,62.59000015258789,759100
AAXJ,22/09/2022,62.5,62.54999923706055,61.97999954223633,62.040000915527344,1129600
AAXJ,23/09/2022,61.029998779296875,61.119998931884766,60.40999984741211,60.70000076293945,961300
AAXJ,26/09/2022,60.56999969482422,60.86000061035156,60.15999984741211,60.279998779296875,837100
AAXJ,27/09/2022,60.5099983215332,60.95000076293945,59.79999923706055,60.02000045776367,1128400
AAXJ,28/09/2022,59.279998779296875,60.5,59.13999938964844,60.34000015258789,820100
AAXJ,29/09/2022,59.099998474121094,59.15999984741211,58.47999954223633,58.869998931884766,1235600
AAXJ,30/09/2022,58.7599983215332,59.25,58.529998779296875,58.529998779296875,1708500
AAXJ,03/10/2022,58.720001220703125,59.2599983215332,58.40999984741211,59.09000015258789,833500
AAXJ,04/10/2022,60.2400016784668,61.2599983215332,60.18000030517578,61.08000183105469,1027000
AAXJ,05/10/2022,60.9900016784668,61.41999816894531,60.630001068115234,61.20000076293945,636000
AAXJ,06/10/2022,60.970001220703125,61.31999969482422,60.75,60.7599983215332,628600
AAXJ,07/10/2022,60.209999084472656,60.29999923706055,59.33000183105469,59.38999938964844,314800
AAXJ,10/10/2022,58.91999816894531,58.959999084472656,58.25,58.439998626708984,685300
AAXJ,11/10/2022,57.7599983215332,58.09000015258789,57.2400016784668,57.4900016784668,961700
AAXJ,12/10/2022,57.470001220703125,57.880001068115234,57.33000183105469,57.58000183105469,1016100
AAXJ,13/10/2022,56.2599983215332,57.939998626708984,55.939998626708984,57.720001220703125,1655400
AAXJ,14/10/2022,57.86000061035156,58.13999938964844,56.84000015258789,56.900001525878906,1151200
AAXJ,17/10/2022,57.900001525878906,58.5,57.83000183105469,58.290000915527344,777300
AAXJ,18/10/2022,58.869998931884766,58.880001068115234,57.79999923706055,58.08000183105469,602400
AAXJ,19/10/2022,57.09000015258789,57.41999816894531,56.689998626708984,56.83000183105469,493500
AAXJ,20/10/2022,57.279998779296875,58.06999969482422,57.060001373291016,57.150001525878906,581500
AAXJ,21/10/2022,56.810001373291016,57.720001220703125,56.65999984741211,57.70000076293945,644000
AAXJ,24/10/2022,55.2599983215332,55.279998779296875,54.38999938964844,55.189998626708984,1055100
AAXJ,25/10/2022,55.220001220703125,55.7599983215332,55.220001220703125,55.709999084472656,1373200
AAXJ,26/10/2022,55.9900016784668,57.34000015258789,55.90999984741211,56.900001525878906,659100
AAXJ,27/10/2022,56.630001068115234,56.93000030517578,56.279998779296875,56.29999923706055,752600
AAXJ,28/10/2022,55.369998931884766,55.900001525878906,55.2599983215332,55.88999938964844,535100
AAXJ,31/10/2022,55.220001220703125,55.68000030517578,55.189998626708984,55.5099983215332,869500
AAXJ,01/11/2022,57.09000015258789,57.31999969482422,56.65999984741211,56.689998626708984,492100
AAXJ,02/11/2022,56.95000076293945,57.63999938964844,56.36000061035156,56.36000061035156,712300
AAXJ,03/11/2022,55.97999954223633,56.83000183105469,55.97999954223633,56.709999084472656,709500
AAXJ,04/11/2022,58.970001220703125,59.36000061035156,58.310001373291016,59.2599983215332,1678300
AAXJ,07/11/2022,59.709999084472656,59.880001068115234,59.22999954223633,59.540000915527344,899600
AAXJ,08/11/2022,59.689998626708984,60.33000183105469,59.529998779296875,60.06999969482422,661400
AAXJ,09/11/2022,59.650001525878906,59.75,58.849998474121094,58.90999984741211,2885100
AAXJ,10/11/2022,60.720001220703125,61.560001373291016,60.619998931884766,61.560001373291016,4618800
AAXJ,11/11/2022,62.59000015258789,63.4900016784668,62.59000015258789,63.45000076293945,6564900
AAXJ,14/11/2022,63.2599983215332,63.65999984741211,63.060001373291016,63.20000076293945,823700
AAXJ,15/11/2022,65.29000091552734,65.62999725341797,64.70999908447266,65.12999725341797,1153700
AAXJ,16/11/2022,64.44000244140625,64.55000305175781,63.91999816894531,64.0199966430664,1024600
AAXJ,17/11/2022,62.869998931884766,64.44000244140625,62.869998931884766,64.37000274658203,654400
AAXJ,18/11/2022,64.0199966430664,64.0199966430664,63.5,63.75,307000
AAXJ,21/11/2022,62.91999816894531,63.02000045776367,62.58000183105469,62.7400016784668,377000
AAXJ,22/11/2022,62.5,62.93000030517578,62.470001220703125,62.88999938964844,473800
AAXJ,23/11/2022,63.029998779296875,63.5,63.0099983215332,63.439998626708984,431400
AAXJ,25/11/2022,63.130001068115234,63.27000045776367,63.02000045776367,63.130001068115234,175200
AAXJ,28/11/2022,62.790000915527344,63.58000183105469,62.790000915527344,62.880001068115234,530700
AAXJ,29/11/2022,64.44999694824219,64.72000122070312,64.30999755859375,64.55000305175781,538600
AAXJ,30/11/2022,66.08000183105469,66.83000183105469,65.66999816894531,66.69999694824219,1378300
AAXJ,01/12/2022,66.86000061035156,67.12000274658203,66.4000015258789,66.63999938964844,760900
AAXJ,02/12/2022,65.73999786376953,67.08000183105469,65.73999786376953,66.87999725341797,629100
AAXJ,05/12/2022,67.11000061035156,67.13999938964844,66.2300033569336,66.38999938964844,763700
AAXJ,06/12/2022,66.70999908447266,66.70999908447266,66.1500015258789,66.30000305175781,519500
AAXJ,07/12/2022,65.70999908447266,65.98999786376953,65.5,65.83999633789062,1160900
AAXJ,08/12/2022,66.52999877929688,66.95999908447266,66.41000366210938,66.86000061035156,723600
AAXJ,09/12/2022,67.12999725341797,67.2699966430664,66.63999938964844,66.63999938964844,864500
AAXJ,12/12/2022,66.41000366210938,66.55000305175781,66.0,66.52999877929688,1276900
AAXJ,13/12/2022,67.0999984741211,67.43000030517578,66.20999908447266,66.41000366210938,1779200
AAXJ,14/12/2022,66.5,66.80000305175781,66.04000091552734,66.47000122070312,628200
AAXJ,15/12/2022,66.05999755859375,66.16999816894531,64.77999877929688,64.87999725341797,833700
AAXJ,16/12/2022,65.16999816894531,65.44000244140625,64.91999816894531,64.94000244140625,971400
AAXJ,19/12/2022,65.38999938964844,65.38999938964844,64.80000305175781,64.91000366210938,499800
AAXJ,20/12/2022,64.43000030517578,64.91999816894531,64.37999725341797,64.5999984741211,553600
AAXJ,21/12/2022,64.61000061035156,65.25,64.37000274658203,65.19999694824219,974500
AAXJ,22/12/2022,65.12000274658203,65.16999816894531,64.1500015258789,64.62000274658203,558000
AAXJ,23/12/2022,64.5999984741211,64.6500015258789,64.20999908447266,64.51000213623047,409900
AAXJ,27/12/2022,65.37999725341797,66.05000305175781,65.12999725341797,65.76000213623047,350100
AAXJ,28/12/2022,65.4000015258789,65.47000122070312,64.41999816894531,64.41999816894531,1083700
AAXJ,29/12/2022,65.01000213623047,65.77999877929688,65.01000213623047,65.72000122070312,434700
AAXJ,30/12/2022,65.29000091552734,65.4800033569336,64.62000274658203,64.79000091552734,572600
AAXJ,03/01/2023,65.77999877929688,66.26000213623047,65.41999816894531,65.66999816894531,654300
AAXJ,04/01/2023,67.05000305175781,67.97000122070312,66.70999908447266,67.91999816894531,515200
AAXJ,05/01/2023,67.5199966430664,67.72000122070312,67.23999786376953,67.55999755859375,1115700
AAXJ,06/01/2023,67.91000366210938,68.77999877929688,67.43000030517578,68.7699966430664,702200
AAXJ,09/01/2023,69.66999816894531,69.87000274658203,69.29000091552734,69.29000091552734,2563800
AAXJ,10/01/2023,69.3499984741211,69.7300033569336,69.08999633789062,69.72000122070312,980200
AAXJ,11/01/2023,69.56999969482422,70.02999877929688,69.44999694824219,69.9000015258789,2644800
AAXJ,12/01/2023,70.05999755859375,70.29000091552734,69.33999633789062,70.2300033569336,1037300
AAXJ,13/01/2023,70.16000366210938,70.80000305175781,70.16000366210938,70.75,942800
TDEX.BK,30/06/2022,9.489999771118164,9.5,9.350000381469727,9.369999885559082,255900
TDEX.BK,01/07/2022,9.369999885559082,9.5,9.34000015258789,9.380000114440918,175100
TDEX.BK,04/07/2022,9.420000076293945,9.420000076293945,9.350000381469727,9.350000381469727,596600
TDEX.BK,05/07/2022,9.430000305175781,9.430000305175781,9.279999732971191,9.300000190734863,384500
TDEX.BK,06/07/2022,9.300000190734863,9.300000190734863,9.229999542236328,9.289999961853027,214200
TDEX.BK,07/07/2022,9.289999961853027,9.369999885559082,9.289999961853027,9.350000381469727,948200
TDEX.BK,08/07/2022,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,63600
TDEX.BK,11/07/2022,9.350000381469727,9.399999618530273,9.300000190734863,9.369999885559082,409700
TDEX.BK,12/07/2022,9.4399995803833,9.4399995803833,9.319999694824219,9.34000015258789,227900
TDEX.BK,14/07/2022,9.319999694824219,9.34000015258789,9.25,9.260000228881836,264000
TDEX.BK,15/07/2022,9.289999961853027,9.289999961853027,9.180000305175781,9.199999809265137,5928100
TDEX.BK,18/07/2022,9.260000228881836,9.319999694824219,9.25,9.3100004196167,153500
TDEX.BK,19/07/2022,9.3100004196167,9.3100004196167,9.1899995803833,9.229999542236328,843200
TDEX.BK,20/07/2022,9.319999694824219,9.319999694824219,9.239999771118164,9.260000228881836,103500
TDEX.BK,21/07/2022,9.239999771118164,9.300000190734863,9.229999542236328,9.289999961853027,618100
TDEX.BK,22/07/2022,9.300000190734863,9.34000015258789,9.279999732971191,9.319999694824219,1152500
TDEX.BK,25/07/2022,9.329999923706055,9.380000114440918,9.300000190734863,9.380000114440918,361600
TDEX.BK,26/07/2022,9.350000381469727,9.380000114440918,9.34000015258789,9.350000381469727,75400
TDEX.BK,27/07/2022,9.34000015258789,9.430000305175781,9.34000015258789,9.399999618530273,450000
TDEX.BK,01/08/2022,9.420000076293945,9.489999771118164,9.420000076293945,9.449999809265137,912500
TDEX.BK,02/08/2022,9.470000267028809,9.489999771118164,9.4399995803833,9.470000267028809,91200
TDEX.BK,03/08/2022,9.470000267028809,9.489999771118164,9.460000038146973,9.479999542236328,75800
TDEX.BK,04/08/2022,9.489999771118164,9.520000457763672,9.470000267028809,9.489999771118164,204100
TDEX.BK,05/08/2022,9.550000190734863,9.550000190734863,9.460000038146973,9.510000228881836,1290700
TDEX.BK,08/08/2022,9.520000457763672,9.550000190734863,9.449999809265137,9.550000190734863,531100
TDEX.BK,09/08/2022,9.699999809265137,9.699999809265137,9.5600004196167,9.619999885559082,661800
TDEX.BK,10/08/2022,9.619999885559082,9.630000114440918,9.579999923706055,9.630000114440918,77300
TDEX.BK,11/08/2022,9.630000114440918,9.680000305175781,9.619999885559082,9.619999885559082,210200
TDEX.BK,15/08/2022,9.619999885559082,9.720000267028809,9.619999885559082,9.710000038146973,498100
TDEX.BK,16/08/2022,9.710000038146973,9.729999542236328,9.680000305175781,9.699999809265137,840100
TDEX.BK,17/08/2022,9.699999809265137,9.75,9.670000076293945,9.720000267028809,1488600
TDEX.BK,18/08/2022,9.710000038146973,9.729999542236328,9.680000305175781,9.729999542236328,230900
TDEX.BK,19/08/2022,9.739999771118164,9.739999771118164,9.680000305175781,9.6899995803833,585400
TDEX.BK,22/08/2022,9.680000305175781,9.680000305175781,9.600000381469727,9.619999885559082,203100
TDEX.BK,23/08/2022,9.59000015258789,9.729999542236328,9.59000015258789,9.699999809265137,96200
TDEX.BK,24/08/2022,9.699999809265137,9.739999771118164,9.680000305175781,9.699999809265137,684400
TDEX.BK,25/08/2022,9.739999771118164,9.800000190734863,9.739999771118164,9.789999961853027,285900
TDEX.BK,26/08/2022,9.789999961853027,9.800000190734863,9.75,9.770000457763672,354500
TDEX.BK,29/08/2022,9.739999771118164,9.739999771118164,9.65999984741211,9.729999542236328,177800
TDEX.BK,30/08/2022,9.729999542236328,9.779999732971191,9.710000038146973,9.779999732971191,173100
TDEX.BK,31/08/2022,9.779999732971191,9.8100004196167,9.75,9.800000190734863,380000
TDEX.BK,01/09/2022,9.800000190734863,9.8100004196167,9.680000305175781,9.729999542236328,606900
TDEX.BK,02/09/2022,9.739999771118164,9.739999771118164,9.649999618530273,9.710000038146973,64900
TDEX.BK,05/09/2022,9.75,9.75,9.649999618530273,9.699999809265137,246100
TDEX.BK,06/09/2022,9.699999809265137,9.770000457763672,9.699999809265137,9.760000228881836,413800
TDEX.BK,07/09/2022,9.760000228881836,9.760000228881836,9.699999809265137,9.739999771118164,633700
TDEX.BK,08/09/2022,9.75,9.789999961853027,9.720000267028809,9.739999771118164,59000
TDEX.BK,09/09/2022,9.739999771118164,9.800000190734863,9.729999542236328,9.789999961853027,303700
TDEX.BK,12/09/2022,9.8100004196167,9.869999885559082,9.8100004196167,9.84000015258789,733200
TDEX.BK,13/09/2022,9.859999656677246,9.880000114440918,9.84000015258789,9.859999656677246,624400
TDEX.BK,14/09/2022,9.850000381469727,9.850000381469727,9.770000457763672,9.8100004196167,1667500
TDEX.BK,15/09/2022,9.84000015258789,9.850000381469727,9.779999732971191,9.789999961853027,848700
TDEX.BK,16/09/2022,9.779999732971191,9.779999732971191,9.699999809265137,9.720000267028809,100500
TDEX.BK,19/09/2022,9.75,9.75,9.65999984741211,9.710000038146973,870600
TDEX.BK,20/09/2022,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,141900
TDEX.BK,21/09/2022,9.729999542236328,9.75,9.710000038146973,9.710000038146973,42500
TDEX.BK,22/09/2022,9.710000038146973,9.779999732971191,9.670000076293945,9.779999732971191,102200
TDEX.BK,23/09/2022,9.770000457763672,9.779999732971191,9.699999809265137,9.720000267028809,55800
TDEX.BK,26/09/2022,9.6899995803833,9.6899995803833,9.59000015258789,9.619999885559082,202000
TDEX.BK,27/09/2022,9.609999656677246,9.6899995803833,9.609999656677246,9.619999885559082,139300
TDEX.BK,28/09/2022,9.619999885559082,9.619999885559082,9.529999732971191,9.569999694824219,314500
TDEX.BK,29/09/2022,9.600000381469727,9.640000343322754,9.479999542236328,9.510000228881836,373200
TDEX.BK,30/09/2022,9.510000228881836,9.520000457763672,9.460000038146973,9.5,249800
TDEX.BK,03/10/2022,9.479999542236328,9.510000228881836,9.3100004196167,9.34000015258789,1268300
TDEX.BK,04/10/2022,9.399999618530273,9.420000076293945,9.350000381469727,9.390000343322754,330400
TDEX.BK,05/10/2022,9.420000076293945,9.4399995803833,9.390000343322754,9.399999618530273,225200
TDEX.BK,06/10/2022,9.449999809265137,9.479999542236328,9.4399995803833,9.4399995803833,144900
TDEX.BK,07/10/2022,9.4399995803833,9.460000038146973,9.359999656677246,9.369999885559082,230100
TDEX.BK,10/10/2022,9.300000190734863,9.350000381469727,9.300000190734863,9.329999923706055,346900
TDEX.BK,11/10/2022,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,241300
TDEX.BK,12/10/2022,9.319999694824219,9.350000381469727,9.289999961853027,9.3100004196167,224800
TDEX.BK,17/10/2022,9.34000015258789,9.369999885559082,9.25,9.329999923706055,296400
TDEX.BK,18/10/2022,9.359999656677246,9.460000038146973,9.359999656677246,9.460000038146973,262600
TDEX.BK,19/10/2022,9.460000038146973,9.479999542236328,9.40999984741211,9.4399995803833,78600
TDEX.BK,20/10/2022,9.479999542236328,9.510000228881836,9.399999618530273,9.5,284400
TDEX.BK,21/10/2022,9.5,9.529999732971191,9.479999542236328,9.5,226800
TDEX.BK,25/10/2022,9.5,9.569999694824219,9.5,9.550000190734863,472200
TDEX.BK,26/10/2022,9.550000190734863,9.600000381469727,9.550000190734863,9.550000190734863,72000
TDEX.BK,27/10/2022,9.550000190734863,9.640000343322754,9.550000190734863,9.619999885559082,440200
TDEX.BK,28/10/2022,9.680000305175781,9.680000305175781,9.619999885559082,9.640000343322754,99000
TDEX.BK,31/10/2022,9.670000076293945,9.729999542236328,9.65999984741211,9.65999984741211,267200
TDEX.BK,01/11/2022,9.699999809265137,9.8100004196167,9.699999809265137,9.8100004196167,623200
TDEX.BK,02/11/2022,9.8100004196167,9.84000015258789,9.789999961853027,9.829999923706055,301100
TDEX.BK,03/11/2022,9.819999694824219,9.819999694824219,9.770000457763672,9.800000190734863,210600
TDEX.BK,04/11/2022,9.8100004196167,9.850000381469727,9.800000190734863,9.800000190734863,693900
TDEX.BK,07/11/2022,9.84000015258789,9.84000015258789,9.75,9.789999961853027,150800
TDEX.BK,08/11/2022,9.789999961853027,9.850000381469727,9.789999961853027,9.819999694824219,135800
TDEX.BK,09/11/2022,9.859999656677246,9.869999885559082,9.770000457763672,9.779999732971191,182100
TDEX.BK,10/11/2022,9.779999732971191,9.800000190734863,9.739999771118164,9.770000457763672,115200
TDEX.BK,11/11/2022,9.890000343322754,9.90999984741211,9.84000015258789,9.890000343322754,1454500
TDEX.BK,14/11/2022,9.890000343322754,9.890000343322754,9.800000190734863,9.850000381469727,63400
TDEX.BK,15/11/2022,9.850000381469727,9.890000343322754,9.800000190734863,9.800000190734863,83600
TDEX.BK,16/11/2022,9.850000381469727,9.850000381469727,9.75,9.779999732971191,123900
TDEX.BK,17/11/2022,9.760000228881836,9.760000228881836,9.699999809265137,9.720000267028809,175000
TDEX.BK,18/11/2022,9.710000038146973,9.729999542236328,9.699999809265137,9.729999542236328,38000
TDEX.BK,21/11/2022,9.800000190734863,9.8100004196167,9.699999809265137,9.720000267028809,53500
TDEX.BK,22/11/2022,9.75,9.800000190734863,9.710000038146973,9.729999542236328,1060800
TDEX.BK,23/11/2022,9.800000190734863,9.800000190734863,9.729999542236328,9.779999732971191,75800
TDEX.BK,24/11/2022,9.75,9.8100004196167,9.75,9.789999961853027,275700
TDEX.BK,25/11/2022,9.789999961853027,9.800000190734863,9.699999809265137,9.699999809265137,147600
TDEX.BK,28/11/2022,9.699999809265137,9.729999542236328,9.680000305175781,9.720000267028809,229800
TDEX.BK,29/11/2022,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,152700
TDEX.BK,30/11/2022,9.770000457763672,9.829999923706055,9.760000228881836,9.829999923706055,224700
TDEX.BK,01/12/2022,9.850000381469727,9.869999885559082,9.84000015258789,9.850000381469727,483700
TDEX.BK,02/12/2022,9.84000015258789,9.859999656677246,9.779999732971191,9.779999732971191,174000
TDEX.BK,06/12/2022,9.800000190734863,9.8100004196167,9.720000267028809,9.75,717100
TDEX.BK,07/12/2022,9.75,9.760000228881836,9.710000038146973,9.729999542236328,162800
TDEX.BK,08/12/2022,9.720000267028809,9.720000267028809,9.670000076293945,9.699999809265137,183200
TDEX.BK,09/12/2022,9.699999809265137,9.729999542236328,9.670000076293945,9.720000267028809,40400
TDEX.BK,13/12/2022,9.729999542236328,9.75,9.710000038146973,9.720000267028809,453500
TDEX.BK,14/12/2022,9.720000267028809,9.770000457763672,9.720000267028809,9.739999771118164,156900
TDEX.BK,15/12/2022,9.739999771118164,9.760000228881836,9.6899995803833,9.6899995803833,287600
TDEX.BK,16/12/2022,9.6899995803833,9.710000038146973,9.65999984741211,9.710000038146973,40700
TDEX.BK,19/12/2022,9.699999809265137,9.729999542236328,9.670000076293945,9.699999809265137,64600
TDEX.BK,20/12/2022,9.699999809265137,9.710000038146973,9.619999885559082,9.649999618530273,3271400
TDEX.BK,21/12/2022,9.649999618530273,9.649999618530273,9.619999885559082,9.649999618530273,99500
TDEX.BK,22/12/2022,9.630000114440918,9.699999809265137,9.630000114440918,9.6899995803833,64500
TDEX.BK,23/12/2022,9.640000343322754,9.710000038146973,9.640000343322754,9.710000038146973,58800
TDEX.BK,26/12/2022,9.710000038146973,9.760000228881836,9.699999809265137,9.75,134600
TDEX.BK,27/12/2022,9.75,9.869999885559082,9.75,9.859999656677246,480500
TDEX.BK,28/12/2022,9.859999656677246,9.899999618530273,9.829999923706055,9.890000343322754,542900
TDEX.BK,29/12/2022,9.90999984741211,9.989999771118164,9.890000343322754,9.989999771118164,406000
TDEX.BK,30/12/2022,10.0,10.020000457763672,9.970000267028809,10.0,300600
TDEX.BK,03/01/2023,10.0600004196167,10.0600004196167,10.0,10.0600004196167,1447400
TDEX.BK,04/01/2023,10.0,10.050000190734863,9.970000267028809,9.970000267028809,104400
TDEX.BK,05/01/2023,10.0,10.0,9.90999984741211,9.960000038146973,288300
TDEX.BK,06/01/2023,9.979999542236328,10.010000228881836,9.960000038146973,10.0,164400
TDEX.BK,09/01/2023,10.010000228881836,10.100000381469727,10.010000228881836,10.069999694824219,385700
TDEX.BK,10/01/2023,10.069999694824219,10.119999885559082,10.050000190734863,10.069999694824219,180200
TDEX.BK,11/01/2023,10.079999923706055,10.079999923706055,10.0,10.020000457763672,191000
TDEX.BK,12/01/2023,10.039999961853027,10.0600004196167,9.989999771118164,10.020000457763672,301300
TDEX.BK,13/01/2023,10.029999732971191,10.0600004196167,9.949999809265137,9.979999542236328,597500
